,period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,ash-content,ash-content-units,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,consumption-for-eg-btu-units,consumption-uto,consumption-uto-units,consumption-uto-btu,consumption-uto-btu-units,cost,cost-units,cost-per-btu,cost-per-btu-units,generation,generation-units,heat-content,heat-content-units,receipts,receipts-units,receipts-btu,receipts-btu-units,stocks,stocks-units,sulfur-content,sulfur-content-units,total-consumption,total-consumption-units,total-consumption-btu,total-consumption-btu-units
10,2023-08,WI,Wisconsin,99,All Sectors,OB2,biomass,0.0,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,,dollars per physical units,,dollars per million Btu,3.99343,thousand megawatthours,0.699,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,,thousand physical units,,million MMBtu
11,2023-08,WI,Wisconsin,99,All Sectors,NUC,nuclear,0.0,percent,0.0,thousand physical units,9.16021,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,878.34,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,9.16021,million MMBtu
12,2023-08,WI,Wisconsin,99,All Sectors,NGO,natural gas & other gases,0.0,percent,21237.049,thousand Mcf,22.03656,million MMBtu,1709.327,thousand Mcf,1.76135,million MMBtu,,dollars per Mcf,,dollars per million Btu,2920.41011,thousand megawatthours,1.0371,Btu per Mcf,15728.288,thousand Mcf,16327.85336,billion Btu,,thousand Mcf,0.0,percent,22946.376,thousand Mcf,23.79791,million MMBtu
13,2023-08,WI,Wisconsin,99,All Sectors,NG,natural gas,0.0,percent,21237.049,thousand Mcf,22.03656,million MMBtu,1709.327,thousand Mcf,1.76135,million MMBtu,3.82,dollars per Mcf,3.6824,dollars per million Btu,2920.41011,thousand megawatthours,1.0371,Btu per Mcf,15728.288,thousand Mcf,16327.85336,billion Btu,,thousand Mcf,0.0,percent,22946.376,thousand Mcf,23.79791,million MMBtu
14,2023-08,WI,Wisconsin,99,All Sectors,MSB,biogenic municipal solid waste,0.0,percent,3.052,thousand physical units,0.02228,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,1.07569,thousand megawatthours,7.3,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,3.052,thousand physical units,0.02228,million MMBtu
15,2023-08,WI,Wisconsin,99,All Sectors,MLG,municiapl landfill gas,0.0,percent,0.0,thousand physical units,0.34624,million MMBtu,0.0,thousand physical units,0.03291,million MMBtu,,dollars per physical units,,dollars per million Btu,26.83566,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.37915,million MMBtu
16,2023-08,WI,Wisconsin,99,All Sectors,LFG,landfill gas,0.0,percent,654.322,thousand physical units,0.32396,million MMBtu,69.24,thousand physical units,0.03291,million MMBtu,,dollars per physical units,,dollars per million Btu,25.75998,thousand megawatthours,0.4932,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,723.562,thousand physical units,0.35687,million MMBtu
17,2023-08,WI,Wisconsin,99,All Sectors,HYC,conventional hydroelectric,0.0,percent,0.0,thousand physical units,0.46141,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,135.23346,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.46141,million MMBtu
18,2023-08,WI,Wisconsin,99,All Sectors,FOS,fossil fuels,4.83,percent,0.0,thousand physical units,49.93332,million MMBtu,0.0,thousand physical units,1.98956,million MMBtu,,dollars per physical units,,dollars per million Btu,5680.63035,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,40994.47854,billion Btu,,thousand physical units,0.38,percent,0.0,thousand physical units,51.92288,million MMBtu
19,2023-08,WI,Wisconsin,97,All Industrial,DFO,distillate fuel oil,0.0,percent,,thousand short tons,,million MMBtu,,thousand short tons,,million MMBtu,,dollars per short tons,,dollars per million Btu,,thousand megawatthours,5.838,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,,thousand short tons,,million MMBtu
20,2023-08,WI,Wisconsin,97,All Industrial,COW,all coal products,0.0,percent,,thousand short tons,,million MMBtu,,thousand short tons,,million MMBtu,0.0,dollars per short tons,0.0,dollars per million Btu,,thousand megawatthours,19.5927,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,,thousand short tons,,million MMBtu
21,2023-08,WI,Wisconsin,97,All Industrial,COL,"coal, excluding waste coal",0.0,percent,,thousand short tons,,million MMBtu,,thousand short tons,,million MMBtu,,dollars per short tons,,dollars per million Btu,,thousand megawatthours,19.5927,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,17.564,thousand short tons,0.0,percent,,thousand short tons,,million MMBtu
22,2023-08,WI,Wisconsin,97,All Industrial,BIT,bituminous coal,0.0,percent,,thousand short tons,,million MMBtu,,thousand short tons,,million MMBtu,,dollars per short tons,,dollars per million Btu,,thousand megawatthours,21.6488,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,,thousand short tons,,million MMBtu
23,2023-08,WI,Wisconsin,97,All Industrial,BIS,bituminous coal and synthetic coal,0.0,percent,,thousand short tons,,million MMBtu,,thousand short tons,,million MMBtu,,dollars per short tons,,dollars per million Btu,,thousand megawatthours,21.6488,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,,thousand short tons,,million MMBtu
24,2023-08,WI,Wisconsin,97,All Industrial,BIO,biomass,0.0,percent,27.813,thousand physical units,0.11842,million MMBtu,108.528,thousand physical units,0.72952,million MMBtu,,dollars per physical units,,dollars per million Btu,23.76924,thousand megawatthours,6.2192,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,136.341,thousand physical units,0.84793,million MMBtu
25,2023-08,WI,Wisconsin,97,All Industrial,AOR,all renewables,0.0,percent,0.0,thousand physical units,0.11939,million MMBtu,0.0,thousand physical units,0.72952,million MMBtu,,dollars per physical units,,dollars per million Btu,24.05424,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.84891,million MMBtu
26,2023-08,WI,Wisconsin,97,All Industrial,ALL,all fuels,0.0,percent,0.0,thousand physical units,0.87596,million MMBtu,0.0,thousand physical units,1.96475,million MMBtu,,dollars per physical units,,dollars per million Btu,125.98852,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,2.84071,million MMBtu
27,2023-08,WI,Wisconsin,96,All Commercial,WWW,wood and wood wastes,0.0,percent,0.0,thousand physical units,0.0,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.0,million MMBtu
28,2023-08,WI,Wisconsin,96,All Commercial,WNT,onshore wind turbine,0.0,percent,0.0,thousand physical units,0.00497,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,1.45781,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.00497,million MMBtu
29,2023-08,WI,Wisconsin,96,All Commercial,WND,wind,0.0,percent,0.0,thousand physical units,0.00497,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.00497,million MMBtu
30,2023-08,WI,Wisconsin,96,All Commercial,WAS,renewable waste products,0.0,percent,0.0,thousand physical units,0.02279,million MMBtu,0.0,thousand physical units,0.01963,million MMBtu,,dollars per physical units,,dollars per million Btu,4.32006,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.04242,million MMBtu
31,2023-08,WI,Wisconsin,96,All Commercial,TSN,estimated total solar,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
32,2023-08,WI,Wisconsin,96,All Commercial,TPV,estimated total solar photovoltaic,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
33,2023-08,WI,Wisconsin,96,All Commercial,SUN,solar,0.0,percent,0.0,thousand physical units,0.00118,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.00118,million MMBtu
34,2023-08,WI,Wisconsin,96,All Commercial,SPV,solar photovoltaic,0.0,percent,0.0,thousand physical units,0.00118,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.00118,million MMBtu
35,2023-08,TN,Tennessee,1,Electric Utility,PEL,petroleum liquids,0.0,percent,31.431,thousand barrels,0.18111,million MMBtu,0.0,thousand barrels,0.0,million MMBtu,131.74,dollars per barrels,22.8642,dollars per million Btu,17.3869,thousand megawatthours,5.762,Btu per barrels,2.385,thousand barrels,13.74237,billion Btu,594.156,thousand barrels,0.0,percent,31.431,thousand barrels,0.18111,million MMBtu
36,2023-08,TN,Tennessee,1,Electric Utility,ORW,other renewables,0.0,percent,0.0,thousand physical units,0.0,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.0,million MMBtu
37,2023-08,TN,Tennessee,1,Electric Utility,OBW,biomass,0.0,percent,0.0,thousand physical units,0.0,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.0,million MMBtu
38,2023-08,TN,Tennessee,1,Electric Utility,OB2,biomass,0.0,percent,0.0,thousand physical units,0.0,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.0,million MMBtu
39,2023-08,TN,Tennessee,1,Electric Utility,NUC,nuclear,0.0,percent,0.0,thousand physical units,34.51807,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,3309.816,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,34.51807,million MMBtu
40,2023-08,TN,Tennessee,1,Electric Utility,NGO,natural gas & other gases,0.0,percent,11606.299,thousand Mcf,11.61489,million MMBtu,0.0,thousand Mcf,0.0,million MMBtu,2.5,dollars per Mcf,2.5049,dollars per million Btu,1443.6622,thousand megawatthours,1.0007,Btu per Mcf,10174.798,thousand Mcf,10174.798,billion Btu,,thousand Mcf,0.0,percent,11606.299,thousand Mcf,11.61489,million MMBtu
41,2023-08,TN,Tennessee,1,Electric Utility,NG,natural gas,0.0,percent,11606.299,thousand Mcf,11.61489,million MMBtu,0.0,thousand Mcf,0.0,million MMBtu,2.5,dollars per Mcf,2.5049,dollars per million Btu,1443.6622,thousand megawatthours,1.0007,Btu per Mcf,10174.798,thousand Mcf,10174.798,billion Btu,,thousand Mcf,0.0,percent,11606.299,thousand Mcf,11.61489,million MMBtu
42,2023-08,TN,Tennessee,1,Electric Utility,HYC,conventional hydroelectric,0.0,percent,0.0,thousand physical units,2.50678,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,734.69347,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,2.50678,million MMBtu
43,2023-08,TN,Tennessee,1,Electric Utility,HPS,hydro-electric pumped storage,0.0,percent,0.0,thousand physical units,0.0,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,-64.687,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.0,million MMBtu
44,2023-08,TN,Tennessee,1,Electric Utility,FOS,fossil fuels,7.88,percent,0.0,thousand physical units,32.63587,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,0.0,dollars per physical units,2.8142,dollars per million Btu,3400.85836,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,15359.00157,billion Btu,,thousand physical units,2.39,percent,0.0,thousand physical units,32.63587,million MMBtu
45,2023-08,TN,Tennessee,1,Electric Utility,DPV,estimated small scale solar photovoltaic,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,0.0,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
46,2023-08,TN,Tennessee,1,Electric Utility,DFO,distillate fuel oil,0.0,percent,31.431,thousand short tons,0.18111,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,131.74,dollars per short tons,22.8642,dollars per million Btu,17.3869,thousand megawatthours,5.762,Btu per short tons,2.385,thousand short tons,13.74237,billion Btu,,thousand short tons,0.0,percent,31.431,thousand short tons,0.18111,million MMBtu
47,2023-08,TN,Tennessee,1,Electric Utility,COW,all coal products,7.88,percent,1035.94,thousand short tons,20.83988,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,74.87,dollars per short tons,3.3696,dollars per million Btu,1939.80927,thousand megawatthours,20.1169,Btu per short tons,232.694,thousand short tons,5170.4612,billion Btu,,thousand short tons,2.39,percent,1035.94,thousand short tons,20.83988,million MMBtu
48,2023-08,TN,Tennessee,1,Electric Utility,COL,"coal, excluding waste coal",7.88,percent,1035.94,thousand short tons,20.83988,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,74.87,dollars per short tons,3.3696,dollars per million Btu,1939.80927,thousand megawatthours,20.1169,Btu per short tons,232.694,thousand short tons,5170.4612,billion Btu,,thousand short tons,2.39,percent,1035.94,thousand short tons,20.83988,million MMBtu
49,2023-08,TN,Tennessee,1,Electric Utility,BIT,bituminous coal,8.81,percent,573.95,thousand short tons,12.39964,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,82.36,dollars per short tons,3.4561,dollars per million Btu,1180.76538,thousand megawatthours,21.6041,Btu per short tons,171.992,thousand short tons,4098.46388,billion Btu,,thousand short tons,2.96,percent,573.95,thousand short tons,12.39964,million MMBtu
50,2023-08,TN,Tennessee,1,Electric Utility,BIS,bituminous coal and synthetic coal,8.81,percent,573.95,thousand short tons,12.39964,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,82.36,dollars per short tons,3.4561,dollars per million Btu,1180.76538,thousand megawatthours,21.6041,Btu per short tons,171.992,thousand short tons,4098.46388,billion Btu,,thousand short tons,2.96,percent,573.95,thousand short tons,12.39964,million MMBtu
51,2023-08,CT,Connecticut,99,All Sectors,SPV,solar photovoltaic,0.0,percent,0.0,thousand physical units,0.14076,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,41.25375,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.14076,million MMBtu
52,2023-08,CT,Connecticut,99,All Sectors,RFO,residual fuel oil,0.0,percent,,thousand short tons,,million MMBtu,,thousand short tons,,million MMBtu,,dollars per short tons,,dollars per million Btu,,thousand megawatthours,6.262,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,,thousand short tons,,million MMBtu
53,2023-08,CT,Connecticut,99,All Sectors,REN,renewable,0.0,percent,101.075,thousand physical units,0.94719,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,110.20454,thousand megawatthours,7.0039,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,101.075,thousand physical units,0.94719,million MMBtu
54,2023-08,CT,Connecticut,99,All Sectors,PET,petroleum,0.0,percent,14.071,thousand barrels,0.08687,million MMBtu,0.001,thousand barrels,1e-05,million MMBtu,,dollars per barrels,,dollars per million Btu,,thousand megawatthours,6.1736,Btu per barrels,0.0,thousand barrels,0.0,billion Btu,,thousand barrels,0.0,percent,14.072,thousand barrels,0.08688,million MMBtu
55,2023-08,CT,Connecticut,99,All Sectors,PEL,petroleum liquids,0.0,percent,14.071,thousand barrels,0.08687,million MMBtu,0.001,thousand barrels,1e-05,million MMBtu,0.0,dollars per barrels,0.0,dollars per million Btu,,thousand megawatthours,6.1736,Btu per barrels,0.0,thousand barrels,0.0,billion Btu,982.647,thousand barrels,0.0,percent,14.072,thousand barrels,0.08688,million MMBtu
56,2023-08,CT,Connecticut,99,All Sectors,PC,petroleum coke,0.0,percent,0.0,thousand short tons,0.0,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,0.0,dollars per short tons,0.0,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,0.0,thousand short tons,0.0,percent,0.0,thousand short tons,0.0,million MMBtu
57,2023-08,CT,Connecticut,99,All Sectors,OTH,other,0.0,percent,47.501,thousand physical units,0.67607,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,36.17852,thousand megawatthours,14.2328,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,47.501,thousand physical units,0.67607,million MMBtu
58,2023-08,CT,Connecticut,99,All Sectors,ORW,other renewables,0.0,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,,dollars per physical units,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,,thousand physical units,,million MMBtu
59,2023-08,CT,Connecticut,99,All Sectors,OBW,biomass,0.0,percent,74.293,thousand physical units,0.55314,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,29.5999,thousand megawatthours,7.4454,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,74.293,thousand physical units,0.55314,million MMBtu
60,2023-08,CT,Connecticut,99,All Sectors,OB2,biomass,0.0,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,,dollars per physical units,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,,thousand physical units,,million MMBtu
61,2023-08,SD,South Dakota,90,Electric Power Sector Non-CHP,OBW,biomass,0.0,percent,0.0,thousand physical units,0.0,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.0,million MMBtu
62,2023-08,SD,South Dakota,90,Electric Power Sector Non-CHP,OB2,biomass,0.0,percent,0.0,thousand physical units,0.0,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.0,million MMBtu
63,2023-08,SD,South Dakota,90,Electric Power Sector Non-CHP,NGO,natural gas & other gases,0.0,percent,2530.511,thousand Mcf,2.79358,million MMBtu,0.0,thousand Mcf,0.0,million MMBtu,,dollars per Mcf,,dollars per million Btu,326.77619,thousand megawatthours,1.104,Btu per Mcf,627.094,thousand Mcf,692.31178,billion Btu,,thousand Mcf,0.0,percent,2530.511,thousand Mcf,2.79358,million MMBtu
64,2023-08,SD,South Dakota,90,Electric Power Sector Non-CHP,NG,natural gas,0.0,percent,2530.511,thousand Mcf,2.79358,million MMBtu,0.0,thousand Mcf,0.0,million MMBtu,,dollars per Mcf,,dollars per million Btu,326.77619,thousand megawatthours,1.104,Btu per Mcf,627.094,thousand Mcf,692.31178,billion Btu,,thousand Mcf,0.0,percent,2530.511,thousand Mcf,2.79358,million MMBtu
65,2023-08,SD,South Dakota,90,Electric Power Sector Non-CHP,HYC,conventional hydroelectric,0.0,percent,0.0,thousand physical units,0.9881,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,289.59696,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.9881,million MMBtu
66,2023-08,SD,South Dakota,90,Electric Power Sector Non-CHP,FOS,fossil fuels,5.1,percent,0.0,thousand physical units,4.90524,million MMBtu,0.0,thousand physical units,0.17813,million MMBtu,,dollars per physical units,,dollars per million Btu,529.37727,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,2933.27088,billion Btu,,thousand physical units,0.31,percent,0.0,thousand physical units,5.08337,million MMBtu
67,2023-08,SD,South Dakota,90,Electric Power Sector Non-CHP,DFO,distillate fuel oil,0.0,percent,17.679,thousand short tons,0.09861,million MMBtu,0.055,thousand short tons,0.00033,million MMBtu,,dollars per short tons,,dollars per million Btu,7.46733,thousand megawatthours,5.5789,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,17.734,thousand short tons,0.09894,million MMBtu
68,2023-08,SD,South Dakota,90,Electric Power Sector Non-CHP,COW,all coal products,5.1,percent,121.914,thousand short tons,2.01305,million MMBtu,10.768,thousand short tons,0.1778,million MMBtu,,dollars per short tons,,dollars per million Btu,195.13374,thousand megawatthours,16.512,Btu per short tons,135.717,thousand short tons,2240.9591,billion Btu,,thousand short tons,0.31,percent,132.682,thousand short tons,2.19085,million MMBtu
69,2023-08,SD,South Dakota,90,Electric Power Sector Non-CHP,COL,"coal, excluding waste coal",5.1,percent,121.914,thousand short tons,2.01305,million MMBtu,10.768,thousand short tons,0.1778,million MMBtu,,dollars per short tons,,dollars per million Btu,195.13374,thousand megawatthours,16.512,Btu per short tons,135.717,thousand short tons,2240.9591,billion Btu,,thousand short tons,0.31,percent,132.682,thousand short tons,2.19085,million MMBtu
